id,ImageId,EncodedPixels
35,09f2ac00be5d4e9ca1bd9dd25c6d31c4.jpg,216764 2 216767 8 217208 11 217652 11 218096 11 218540 12 218984 12 219428 12 219872 2 219875 9 220319 8 220763 9 221208 11 221651 15 222092 24 222536 24 222980 25 223424 27 223868 28 224311 26 224338 2 224755 28 224784 2 225198 29 225228 3 225640 36 226083 38 226526 39 226970 40 227413 43 227856 45 228300 46 228743 48 229187 49 229630 51 230073 52 230517 52 230961 52 231404 54 231848 54 232291 56 232736 54 233180 54 233623 55 234067 55 234512 54 234956 54 235401 53 235845 53 236290 52 236734 52 237178 51 237623 50 238067 50 238512 49 238958 47 239402 46 239847 44 240293 42 240739 40 241186 34 241634 26 242081 20 242528 13
36,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,217369 26 218008 28 218647 29 219285 32 219924 34 220563 38 221202 40 221840 42 222479 45 223118 47 223756 52 224395 55 225034 58 225673 60 226312 63 226952 64 227591 67 228231 67 228870 69 229509 70 230149 71 230789 71 231429 72 232069 72 232709 72 233348 73 233988 74 234628 75 235268 75 235908 75 236548 75 237187 76 237826 78 238466 78 239106 78 239746 77 240386 78 241026 78 241666 78 242306 78 242946 77 243586 78 244226 78 244866 78 245506 78 246147 77 246787 77 247428 76 248069 75 248710 74 249350 74 249991 72 250631 72 251272 70 251912 70 252553 68 253194 67 253835 65 254475 64 255116 62 255757 61 256397 61 257037 60 257679 57 258320 55 258961 54 259602 52 260242 52 260883 50 261527 42 262168 38 262810 35 263453 30 264094 27
37,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,92592 24 93229 29 93868 31 94506 35 95145 37 95783 40 96421 44 97059 48 97698 50 98337 51 98976 53 99615 54 100253 58 100892 61 101532 61 102170 64 102809 65 103449 66 104089 67 104728 69 105367 71 106006 73 106646 73 107285 75 107925 75 108564 77 109204 77 109844 77 110484 78 111124 78 111763 80 112403 80 113043 81 113683 80 114323 80 114963 81 115603 82 116243 82 116883 82 117523 82 118163 82 118803 82 119443 83 120083 83 120723 83 121363 83 122003 83 122643 83 123283 83 123923 83 124563 83 125203 83 125843 83 126483 83 127123 83 127763 82 128403 82 129043 82 129684 81 130324 80 130966 78 131606 77 132247 76 132888 75 133529 73 134171 71 134812 70 135452 70 136092 69 136732 68 137372 67 138013 66 138654 63 139295 62 139937 55 139994 2 140578 54 141218 54 141859 53 142501 48 143144 44 143785 41 144426 39 145067 36 145710 33 146353 28
38,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,112332 21 112971 25 113610 27 114249 32 114887 37 115524 42 116163 44 116803 47 117442 49 118081 51 118720 53 119359 55 119998 57 120638 58 121277 60 121917 60 122556 62 123196 63 123836 63 124476 64 125116 65 125756 66 126396 66 127036 66 127676 66 128316 67 128956 68 129596 68 130236 68 130876 68 131516 68 132156 69 132796 69 133436 69 134076 69 134716 70 135356 70 135996 70 136636 70 137276 69 137916 70 138556 70 139196 70 139837 69 140477 68 141118 67 141759 66 142400 65 143041 64 143682 62 144323 61 144964 59 145604 59 146244 58 146885 56 147526 54 148166 53 148806 52 149447 50 150088 48 150728 48 151369 45 152009 45 152650 43 153291 41 153932 39 154574 36 155215 30 155856 27 156498 22 157141 15
39,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,21529 31 22168 33 22807 34 23446 36 24084 39 24721 44 25358 48 25996 50 26635 52 27274 54 27913 56 28552 58 29191 60 29830 61 30469 62 31109 62 31748 64 32387 65 33027 65 33666 67 34306 67 34945 69 35584 70 36224 70 36864 70 37503 71 38143 72 38782 74 39422 74 40062 74 40702 74 41342 74 41982 74 42622 74 43262 74 43902 74 44542 74 45182 74 45822 74 46462 74 47102 74 47742 74 48382 74 49022 73 49662 72 50302 72 50942 72 51582 71 52222 71 52863 70 53503 70 54144 68 54784 67 55424 67 56065 66 56706 64 57346 63 57986 63 58627 62 59267 61 59907 61 60548 60 61189 59 61830 57 62470 56 63110 54 63751 52 64391 51 65033 48 65675 45 66316 43 66961 2 66965 30 67607 27 68249 24 68892 19 69534 16
40,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,44641 27 45277 33 45915 36 46554 38 47192 41 47830 44 48467 51 49104 55 49742 57 50380 59 51018 61 51657 63 52295 66 52933 69 53573 69 54212 71 54851 72 55490 74 56130 75 56770 76 57409 77 58049 78 58689 78 59329 79 59969 81 60609 82 61249 82 61888 83 62527 84 63167 84 63806 86 64446 86 65085 87 65725 87 66366 86 67005 87 67644 88 68283 89 68923 89 69563 89 70203 89 70843 89 71483 89 72123 89 72763 89 73403 89 74044 88 74684 87 75324 87 75964 87 76605 86 77245 85 77886 84 78526 83 79167 82 79807 82 80448 81 81087 82 81727 81 82367 81 83008 79 83649 78 84289 77 84929 76 85570 75 86210 74 86851 72 87492 70 88133 69 88773 68 89413 65 90054 63 90695 60 91336 55 91977 53 92619 50 93260 48 93901 45 94543 42 95185 35 95826 32 96468 27 97113 20 97765 2
41,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,68858 20 69497 21 70135 24 70774 26 71412 30 72047 37 72685 39 73324 42 73963 44 74602 46 75240 50 75879 52 76518 54 77157 56 77796 58 78435 60 79074 62 79714 62 80353 64 80993 65 81632 67 82272 67 82912 67 83552 68 84192 68 84831 70 85471 71 86111 71 86751 71 87391 71 88031 72 88671 73 89311 73 89951 73 90591 72 91231 72 91871 72 92511 71 93151 71 93791 71 94431 70 95071 70 95711 69 96351 68 96992 67 97632 66 98273 64 98913 63 99553 62 100193 61 100833 60 101474 58 102114 57 102755 55 103395 54 104035 54 104676 52 105318 49 105958 49 106599 47 107239 47 107881 45 108523 43 109164 42 109805 40 110445 39 111086 38 111728 35 112369 34 113010 32 113650 31 114291 30
42,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,131062 29 131700 34 132339 36 132977 39 133616 42 134255 46 134893 52 135530 57 136169 59 136807 61 137445 64 138084 66 138722 69 139360 72 139999 74 140638 76 141277 77 141916 79 142555 80 143194 82 143833 83 144472 84 145111 86 145751 86 146392 86 147033 86 147672 87 148311 88 148951 88 149591 88 150231 89 150872 89 151512 89 152151 90 152791 90 153431 90 154071 90 154711 90 155351 91 155991 90 156631 90 157270 91 157909 93 158548 94 159188 94 159828 94 160468 94 161109 93 161748 94 162388 94 163028 93 163669 92 164309 92 164950 91 165591 90 166232 88 166873 86 167514 85 168154 85 168794 84 169436 82 170078 80 170718 80 171359 78 172000 76 172641 74 173281 73 173923 69 174564 68 175204 67 175845 66 176485 65 177126 62 177767 59 178407 58 179048 56 179689 54 180331 51 180972 49 181612 42 182253 39 182894 35 183535 33 184176 31 184820 21
43,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,216647 7 217282 14 217921 16 218560 17 219198 20 219837 23 220475 25 221114 27 221752 29 222391 31 223029 33 223668 36 224307 38 224946 40 225585 42 226224 45 226864 46 227503 49 228143 50 228194 2 228782 56 229422 57 230062 58 230702 58 231341 60 231981 61 232620 63 233260 63 233901 61 234540 63 235180 63 235819 65 236459 64 237100 63 237740 63 238379 65 239019 65 239659 65 240300 64 240940 64 241581 63 242222 62 242862 61 243502 61 244143 60 244784 58 245425 57 246066 55 246706 55 247347 54 247988 52 248628 52 249268 51 249908 51 250549 48 251189 48 251829 48 252471 45 253111 45 253752 41 254393 39 255034 38 255676 34 256317 33 256959 27 257600 25 258241 23 258882 20 259527 12
44,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,143755 18 144392 25 145030 29 145669 35 146306 40 146941 48 147579 51 148218 53 148857 55 149497 56 150136 58 150775 60 151415 60 152054 62 152693 64 153333 65 153973 66 154612 67 155252 68 155892 68 156531 69 157170 71 157810 71 158450 71 159091 71 159730 72 160370 73 161010 74 161650 74 162291 73 162931 73 163571 74 164211 74 164851 74 165492 73 166132 73 166771 74 167410 75 168050 75 168691 73 169331 73 169970 74 170610 73 171250 73 171890 73 172530 73 173170 72 173810 72 174450 72 175090 72 175731 71 176371 70 177012 69 177653 68 178293 68 178934 66 179575 65 180218 61 180858 60 181499 58 182140 57 182782 55 183423 53 184064 49 184705 47 185346 46 185988 43 186630 40 187272 36 187914 32 188555 30 189196 28 189838 25
45,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,177095 24 177733 29 178372 31 179011 33 179650 35 180288 39 180925 44 181564 46 182203 49 182841 52 183480 54 184119 56 184758 58 185397 60 186036 63 186676 64 187315 66 187955 67 188594 69 189234 69 189873 71 190513 72 191152 74 191792 74 192431 76 193071 77 193711 77 194352 77 194992 77 195631 79 196270 81 196910 81 197550 81 198191 80 198831 80 199470 82 200110 82 200750 82 201390 82 202030 82 202670 82 203310 82 203950 82 204590 82 205230 82 205871 81 206511 81 207151 81 207791 81 208431 81 209072 80 209712 80 210353 79 210993 79 211634 78 212274 78 212914 78 213554 78 214194 78 214835 76 215475 75 216116 73 216756 73 217398 71 218038 70 218679 67 219319 65 219960 63 220600 63 221241 61 221882 59 222525 53 223166 51 223807 49 224449 46 225092 42 225734 40 226378 31 227019 29 227660 27 228304 21 228945 19 229587 15
46,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,66811 20 67450 22 68089 24 68728 28 69367 30 70006 34 70645 36 71285 37 71924 39 72563 41 73202 42 73841 44 74481 44 75121 44 75761 45 76400 47 77040 48 77680 49 78320 49 78959 51 79599 51 80239 52 80878 53 81518 53 82157 54 82796 56 83436 57 84075 58 84714 58 85354 58 85994 59 86634 58 87274 58 87914 57 88554 57 89194 56 89834 55 90475 53 91115 48 91755 47 92395 46 93036 45 93676 44 94317 42 94957 41 95598 40 96239 39 96879 39 97520 37 98161 36 98803 33 99444 31 100084 30 100725 29 101366 27 102008 24 102649 22 103291 19 103934 13
47,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,182752 26 183391 29 184029 32 184668 34 185306 37 185944 42 186583 44 187222 45 187861 48 188500 49 189140 50 189779 52 190419 53 191058 54 191698 55 192338 55 192978 56 193617 57 194256 59 194896 60 195536 60 196176 61 196816 61 197455 63 198095 63 198735 64 199374 66 200014 66 200654 66 201294 66 201934 67 202574 67 203213 68 203853 68 204494 67 205134 67 205773 68 206413 68 207053 68 207693 68 208333 68 208973 68 209613 67 210253 67 210894 66 211534 65 212174 65 212814 65 213454 65 214094 65 214734 64 215375 63 216016 61 216656 61 217297 59 217937 59 218578 57 219219 56 219860 54 220500 54 221141 52 221781 51 222421 49 223062 46 223702 43 224343 41 224985 37 225626 32 225660 1 226267 26 226908 23 227550 18 228192 15 228835 7
48,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,187745 9 188382 13 189021 14 189659 17 190297 21 190935 24 191575 25 192214 27 192853 30 193492 34 194132 35 194771 38 195410 42 196049 44 196688 45 197327 47 197967 48 198605 50 199244 52 199884 52 200523 53 201163 53 201803 54 202443 54 203082 55 203722 55 204362 56 205002 56 205642 56 206282 56 206922 56 207562 55 208202 55 208842 55 209482 55 210123 53 210763 53 211403 53 212043 52 212684 50 213325 49 213966 47 214607 45 215247 45 215888 42 216529 41 217171 38 217811 38 218451 38 219092 36 219732 35 220373 34 221014 32 221655 30 222295 29 222936 27 223577 25 224219 21 224860 19 225501 17 226142 12
49,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,187156 20 187793 24 188433 24 189072 26 189711 29 190350 31 190989 33 191628 35 192267 37 192906 40 193546 42 194185 44 194824 47 195464 48 196104 50 196743 51 197383 52 198022 54 198662 54 199301 56 199941 56 200581 56 201220 57 201860 57 202500 57 203140 57 203780 57 204420 57 205060 57 205701 56 206341 56 206982 55 207622 55 208262 55 208902 55 209542 55 210183 54 210823 54 211462 55 212103 53 212743 53 213383 52 214022 53 214662 52 215303 51 215943 51 216583 50 217224 49 217864 48 218504 47 219145 45 219786 44 220427 42 221068 40 221710 37 222351 35 222992 33 223636 28 224278 23 224920 20 225561 16 226205 8 226215 1
50,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,151985 19 152624 23 153263 25 153902 27 154541 31 155180 36 155819 38 156458 40 157097 42 157735 45 158374 47 159013 49 159652 50 160292 51 160931 52 161571 53 162210 54 162850 55 163489 57 164129 57 164770 56 165409 58 166049 58 166689 58 167329 59 167969 60 168609 60 169249 60 169889 60 170528 62 171168 62 171808 62 172448 62 173088 62 173728 62 174367 63 175007 63 175648 62 176288 62 176927 62 177567 62 178207 62 178847 62 179488 60 180128 60 180769 59 181409 59 182049 59 182690 57 183331 55 183972 53 184612 53 185254 50 185895 49 186535 49 187176 47 187817 45 188458 43 189099 42 189739 41 190380 39 191021 38 191662 35 192303 33 192945 29 193586 26 194227 24 194869 20 195510 18
51,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,214657 3 215295 7 215933 10 216572 11 217210 14 217849 15 218488 17 219127 19 219766 21 220405 23 221045 25 221685 27 222324 30 222964 31 223603 34 224242 38 224882 40 225521 44 226161 44 226801 45 227440 47 228080 48 228720 48 229359 49 229999 50 230639 50 231279 50 231919 50 232559 50 233198 51 233838 51 234479 50 235119 50 235758 51 236398 51 237038 50 237678 50 238318 50 238958 49 239599 48 240239 47 240880 46 241521 43 242162 42 242803 40 243444 39 244084 39 244724 38 245365 36 246006 34 246647 33 247288 31 247928 30 248569 29 249212 23 249854 19 250496 16 251139 11 251784 2
52,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,86696 20 87335 22 87974 24 88613 27 89251 30 89890 33 90528 36 91165 40 91804 41 92442 43 93081 44 93720 46 94359 48 94999 48 95638 51 96278 51 96917 52 97557 53 98197 53 98837 54 99476 55 100116 55 100755 58 101395 59 102035 59 102675 59 103314 60 103954 60 104594 60 105234 60 105874 60 106514 60 107154 60 107794 60 108434 60 109074 60 109714 59 110354 59 110994 59 111634 58 112274 57 112914 54 113554 54 114194 53 114834 52 115474 49 116115 48 116755 47 117396 45 118037 43 118678 41 119319 40 119961 36 120603 35 121245 34 121886 32 122527 30 123169 28 123810 26 124451 24 125092 23 125734 20 126376 17
53,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,87885 15 88524 17 89162 20 89799 25 90437 28 91076 30 91715 32 92353 35 92992 37 93631 39 94271 40 94910 42 95550 42 96189 44 96829 45 97469 45 98108 46 98747 48 99386 50 100026 49 100665 50 101305 51 101945 51 102585 51 103224 51 103864 51 104504 51 105145 49 105785 49 106425 49 107065 48 107705 46 108346 44 108986 44 109627 42 110267 40 110908 39 111549 36 112189 37 112830 36 113471 34 114113 31 114754 29 115395 27 116037 24 116678 22 117319 20 117960 18 118601 16
54,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,2906 18 3545 19 4185 21 4824 24 5462 31 6100 38 6740 39 7378 42 8018 43 8656 48 9295 52 9935 53 10574 54 11213 56 11853 58 12493 60 13132 62 13772 62 14412 62 15051 64 15691 66 16331 66 16971 66 17611 66 18251 67 18890 68 19530 68 20171 67 20811 67 21450 68 22090 68 22730 68 23371 67 24011 67 24650 67 25290 66 25931 64 26571 64 27211 63 27851 61 28491 60 29131 60 29771 59 30412 58 31053 56 31693 55 32333 54 32973 54 33613 54 34254 52 34895 51 35536 49 36177 47 36818 46 37458 45 38098 44 38739 43 39380 41 40021 40 40662 39 41303 38 41943 38 42584 36 43225 35 43867 32 44508 31 45149 30 45790 28 46431 26
55,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,159608 8 160246 14 160884 18 161523 20 162159 28 162798 30 163437 34 164076 37 164716 37 165355 39 165994 41 166634 42 167274 43 167914 44 168553 46 169192 47 169832 48 170471 49 171111 49 171751 50 172390 52 173030 52 173670 52 174310 52 174950 53 175590 53 176230 52 176870 52 177509 53 178149 53 178790 52 179429 52 180068 53 180708 53 181349 51 181989 51 182629 51 183269 51 183910 49 184550 48 185191 46 185831 46 186472 44 187113 42 187754 40 188394 39 189034 38 189675 36 190316 34 190957 32 191598 29 192239 28 192881 22 193523 17 194164 15 194807 8
56,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,242151 11 242790 12 243429 14 244067 17 244707 18 245346 19 245985 21 246624 23 247263 25 247903 26 248543 28 249182 32 249821 35 250461 39 251100 42 251740 44 252379 46 253019 47 253659 47 254299 48 254938 49 255578 50 256217 51 256857 51 257496 52 258137 51 258776 52 259415 53 260055 52 260696 51 261335 52 261975 52 262616 50 263256 50 263897 49 264537 49 265177 49 265818 47 266459 46 267099 46 267741 43 268381 43 269022 41 269663 40 270305 36 270946 34 271587 32
57,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,47037 24 47676 28 48315 30 48954 34 49592 38 50231 41 50870 44 51510 44 52149 46 52788 48 53427 50 54066 52 54705 54 55345 54 55984 56 56623 58 57263 58 57903 59 58543 60 59182 62 59822 62 60462 62 61102 62 61742 63 62382 64 63022 64 63662 64 64302 65 64942 66 65582 66 66222 66 66862 66 67502 66 68142 66 68782 65 69423 64 70063 63 70703 63 71343 63 71983 62 72623 61 73264 60 73904 58 74545 56 75185 56 75825 55 76466 53 77107 50 77748 49 78389 47 79030 45 79670 44 80310 43 80951 41 81592 40 82233 38 82874 37 83515 37 84155 37 84796 35 85437 33 86078 32 86719 31 87360 29 88001 27 88642 25 89287 12
58,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,104557 13 105196 16 105835 17 106474 21 107113 23 107752 25 108391 27 109030 29 109669 32 110308 35 110947 36 111586 38 112225 41 112865 42 113504 43 114144 43 114782 46 115421 47 116061 48 116700 49 117340 50 117980 50 118619 51 119259 51 119899 52 120539 52 121179 52 121819 51 122459 52 123099 52 123739 51 124379 51 125019 50 125659 50 126299 49 126939 49 127579 47 128220 45 128860 44 129500 43 130141 41 130783 38 131423 37 132063 36 132704 34 133345 32 133986 31 134627 29 135267 28 135908 26 136549 24 137191 21 137831 20 138474 15 139116 12 139757 10 140401 4
59,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,137815 15 138455 16 139093 19 139732 23 140372 26 141011 28 141650 30 142289 32 142928 34 143568 35 144207 36 144845 39 145485 39 146124 41 146763 42 147402 44 148042 44 148681 45 149321 46 149960 47 150600 47 151240 47 151880 48 152520 49 153159 49 153799 50 154439 50 155079 50 155719 50 156359 50 156999 50 157639 50 158279 50 158919 49 159560 47 160200 47 160840 46 161480 43 162121 39 162762 37 163402 36 164043 34 164683 33 165323 32 165964 31 166605 31 167246 29 167887 27 168529 25 169171 22 169812 20 170461 10
60,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,31633 25 32271 30 32910 32 33549 34 34188 37 34827 41 35466 43 36105 45 36745 46 37384 48 38023 51 38663 52 39303 52 39942 54 40582 56 41221 58 41861 58 42500 59 43140 60 43779 61 44419 61 45059 61 45699 61 46338 60 46978 56 47618 57 48258 57 48898 56 49538 53 50178 52 50818 52 51458 51 52098 51 52738 49 53378 49 54018 49 54658 48 55298 47 55938 46 56578 45 57218 45 57859 43 58500 41 59140 41 59780 41 60421 39 61064 36 61705 35 62346 34 62987 33 63628 32 64270 30 64910 30 65551 29 66192 28 66834 26 67475 25 68115 25 68756 24 69398 22 70040 20 70681 19 71323 17 71965 15 72610 1 72614 2
61,0ee5cfb1c12c4ab8a39e8b5fbd469801.jpg,55257 27 55896 29 56536 30 57173 34 57811 37 58450 39 59089 41 59728 44 60367 46 61006 47 61646 48 62285 50 62925 51 63565 51 64205 50 64845 49 65484 49 66124 49 66764 48 67404 46 68044 45 68683 46 69323 45 69964 42 70604 42 71243 42 71884 41 72524 39 73164 39 73804 39 74444 37 75085 35 75725 35 76365 35 77006 34 77646 34 78287 33 78927 33 79568 31 80208 31 80849 30 81491 27 82131 27 82772 25 83412 24 84054 21 84695 19 85335 19 85976 17 86618 15 87259 14 87901 12 88543 9
